250,1230,0
250,1240,0
250,1250,0
250,1300,0
250,1310,0
250,1320,0
250,1330,0
250,1340,0
250,1350,0
250,1400,0
250,1810,0
250,1820,0
250,1830,0
250,1840,0
250,1850,0
250,1900,0
250,1910,0
250,1920,0
250,1930,0
250,1940,0
250,1950,0
250,2000,0
251,1210,0
251,1220,0
251,1230,0
251,1240,0
251,1250,0
251,1300,0
251,1310,0
251,1320,0
251,1330,0
251,1340,0
251,1350,0
251,1400,0
251,1810,0
251,1820,0
251,1830,0
251,1840,0
251,1850,0
251,1900,0
251,1910,0
251,1920,0
251,1930,0
251,1940,0
251,1950,0
251,2000,0
252,1210,0
252,1220,0
252,1230,0
252,1240,0
252,1250,0
252,1300,0
252,1310,0
252,1320,0
252,1330,0
252,1340,0
252,1350,0
252,1400,0
252,1810,0
252,1820,0
252,1830,0
252,1840,0
252,1850,0
252,1900,0
252,1910,0
252,1920,0
252,1930,0
252,1940,0
252,1950,0
252,2000,0
253,1210,0
253,1220,0
253,1230,0
253,1240,0
253,1250,0
253,1300,0
253,1310,0
253,1320,0
253,1330,0
253,1340,0
253,1350,0
253,1400,0
253,1810,0
253,1820,0
253,1830,0
253,1840,0
253,1850,0
253,1900,0
253,1910,0
253,1920,0
253,1930,0
253,1940,0
253,1950,0
253,2000,0
254,1210,0
254,1220,0
254,1230,0
254,1240,0
254,1250,0
254,1300,0
254,1310,0
254,1320,0
254,1330,0
254,1340,0
254,1350,0
254,1400,0
254,1810,0
254,1820,0
254,1830,0
254,1840,0
254,1850,0
254,1900,0
254,1910,0
254,1920,0
254,1930,0
254,1940,0
254,1950,0
254,2000,0
255,1210,0
255,1220,0
255,1230,0
255,1240,0
255,1250,0
255,1300,0
255,1310,0
255,1320,0
255,1330,0
255,1340,0
255,1350,0
255,1400,0
255,1810,0
255,1820,0
255,1830,0
255,1840,0
255,1850,0
255,1900,0
255,1910,0
255,1920,0
255,1930,0
255,1940,0
255,1950,0
255,2000,0
256,1210,0
256,1220,0
256,1230,0
256,1240,0
256,1250,0
256,1300,0
256,1310,0
256,1320,0
256,1330,0
256,1340,0
256,1350,0
256,1400,0
256,1810,0
256,1820,0
256,1830,0
256,1840,0
256,1850,0
256,1900,0
256,1910,0
256,1920,0
256,1930,0
256,1940,0
256,1950,0
256,2000,0
257,1210,0
257,1220,0
257,1230,0
257,1240,0
257,1250,0
257,1300,0
257,1310,0
257,1320,0
257,1330,0
257,1340,0
257,1350,0
257,1400,0
257,1810,0
257,1820,0
257,1830,0
257,1840,0
257,1850,0
257,1900,0
257,1910,0
257,1920,0
257,1930,0
257,1940,0
257,1950,0
257,2000,0
258,1210,0
258,1220,0
258,1230,0
258,1240,0
258,1250,0
258,1300,0
258,1310,0
258,1320,0
258,1330,0
258,1340,0
258,1350,0
258,1400,0
258,1810,0
258,1820,0
258,1830,0
258,1840,0
258,1850,0
258,1900,0
258,1910,0
258,1920,0
258,1930,0
258,1940,0
258,1950,0
258,2000,0
259,1210,0
259,1220,0
259,1230,0
259,1240,0
259,1250,0
259,1300,0
259,1310,0
259,1320,0
259,1330,0
259,1340,0
259,1350,0
259,1400,0
259,1810,0
259,1820,0
259,1830,0
259,1840,0
259,1850,0
259,1900,0
259,1910,0
259,1920,0
259,1930,0
259,1940,0
259,1950,0
259,2000,0
260,1210,0
260,1220,0
260,1230,0.254
260,1240,0
260,1250,0
260,1300,0
260,1310,0
260,1320,0
260,1330,0
260,1340,0
260,1350,0
260,1400,0
260,1810,0
260,1820,0
260,1830,0
260,1840,0
260,1850,0
260,1900,0
260,1910,0
260,1920,0
260,1930,0
260,1940,0
260,1950,0
260,2000,0
261,1210,0
261,1220,0
261,1230,0
261,1240,0
261,1250,0
261,1300,0
261,1310,0
261,1320,0
261,1330,0
261,1340,0
261,1350,0
261,1400,0
261,1810,0
261,1820,0
261,1830,0
261,1840,0
261,1850,0
261,1900,0
261,1910,0
261,1920,0
261,1930,0
261,1940,0
261,1950,0
261,2000,0
262,1210,0
262,1220,0
262,1230,0
262,1240,0
262,1250,0
262,1300,0
262,1310,0
262,1320,0
262,1330,0
262,1340,0
262,1350,0
262,1400,0
262,1810,0
262,1820,0
262,1830,0
262,1840,0
262,1850,0
262,1900,0
262,1910,0
262,1920,0
262,1930,0
262,1940,0
262,1950,0
262,2000,0
263,1210,0
263,1220,0
263,1230,0
263,1240,0
263,1250,0
263,1300,0
263,1310,0
263,1320,0
263,1330,0
263,1340,0
263,1350,0
263,1400,0
263,1810,0
263,1820,0
263,1830,0
263,1840,0
263,1850,0
263,1900,0
263,1910,0
263,1920,0
263,1930,0
263,1940,0
263,1950,0
263,2000,0
264,1210,0
264,1220,0
264,1230,0
264,1240,0
264,1250,0
264,1300,0
264,1310,0
264,1320,0
264,1330,0
264,1340,0
264,1350,0
264,1400,0
264,1810,0.762
264,1820,6.858
264,1830,0.508
264,1840,0
264,1850,0
264,1900,0
264,1910,0
264,1920,0
264,1930,0
264,1940,0
264,1950,0
264,2000,0
265,1210,0
265,1220,0
265,1230,0
265,1240,0
265,1250,0
265,1300,0
265,1310,0
265,1320,0
265,1330,0
265,1340,0
265,1350,0
265,1400,0
265,1810,0
265,1820,0
265,1830,0
265,1840,0
265,1850,0
265,1900,0
265,1910,0
265,1920,0
265,1930,0
265,1940,0
265,1950,0
265,2000,0
266,1210,0
266,1220,0
266,1230,0
266,1240,0
266,1250,0
266,1300,0
266,1310,0
266,1320,0
266,1330,0
266,1340,0
266,1350,0
266,1400,0
266,1810,0
266,1820,0
266,1830,0
266,1840,0
266,1850,0
266,1900,0
266,1910,0
266,1920,0
266,1930,0
266,1940,0
266,1950,0
266,2000,0
267,1210,0
267,1220,0
267,1230,0
267,1240,0
267,1250,0
267,1300,0
267,1310,0
267,1320,0
267,1330,0
267,1340,0
267,1350,0
267,1400,0
267,1810,0
267,1820,0
267,1830,0
267,1840,0
267,1850,0
267,1900,0
267,1910,0
267,1920,0
267,1930,0
267,1940,0
267,1950,0
267,2000,0
268,1210,0
268,1220,0
268,1230,0
268,1240,0
268,1250,0
268,1300,0
268,1310,0
268,1320,0
268,1330,0
268,1340,0
268,1350,0
268,1400,0
268,1810,0
268,1820,0
268,1830,0
268,1840,0
268,1850,0
268,1900,0
268,1910,0
268,1920,0
268,1930,0
268,1940,0
268,1950,0
268,2000,0
269,1210,0
269,1220,0
269,1230,0
269,1240,0
269,1250,0
269,1300,0
269,1310,0
269,1320,0
269,1330,0
269,1340,0
269,1350,0
269,1400,0
269,1810,0
269,1820,0
269,1830,0
269,1840,0
269,1850,0
269,1900,0
269,1910,0
269,1920,0
269,1930,0
269,1940,0
269,1950,0
269,2000,0
270,1210,0
270,1220,0
270,1230,0
270,1240,0
270,1250,0
270,1300,0
270,1310,0
270,1320,0
270,1330,0
270,1340,0
270,1350,0
270,1400,0
270,1810,0
270,1820,0
270,1830,0
270,1840,0
270,1850,0
270,1900,0
270,1910,0
270,1920,0
270,1930,0
270,1940,0
270,1950,0
270,2000,0
271,1210,0
271,1220,0
271,1230,0
271,1240,0.254
271,1250,0
271,1300,0.254
271,1310,0
271,1320,0
271,1330,0
271,1340,0
271,1350,0
271,1400,0
271,1810,0
271,1820,0
271,1830,0
271,1840,0
271,1850,0
271,1900,0
271,1910,0
271,1920,0
271,1930,0
271,1940,0
271,1950,0
271,2000,0
272,1210,0
272,1220,0
272,1230,0
272,1240,0
272,1250,0
272,1300,0
272,1310,0
272,1320,0
272,1330,0
272,1340,0
272,1350,0
272,1400,0
272,1810,0
272,1820,0
272,1830,0
272,1840,0
272,1850,0
272,1900,0
272,1910,0
272,1920,0
272,1930,0
272,1940,0
272,1950,0
272,2000,0
273,1210,0
273,1220,0
273,1230,0
273,1240,0
273,1250,0
273,1300,0
273,1310,0
273,1320,0
273,1330,0
273,1340,0
273,1350,0
273,1400,0
273,1810,0
273,1820,0
273,1830,0
273,1840,0
273,1850,0
273,1900,0
273,1910,0
273,1920,0
273,1930,0
273,1940,0
273,1950,0
273,2000,0
274,1210,0
274,1220,0
274,1230,0
274,1240,0
274,1250,0
274,1300,0
274,1310,0
274,1320,0
274,1330,0
274,1340,0
274,1350,0
274,1400,0
274,1810,0
274,1820,0
274,1830,0
274,1840,0
274,1850,0
274,1900,0
274,1910,0
274,1920,0
274,1930,0
274,1940,0
274,1950,0
274,2000,0
275,1210,0
275,1220,0
275,1230,0
275,1240,0
275,1250,0
275,1300,0
275,1810,0
275,1820,0
275,1830,0
275,1840,0
275,1850,0
275,1900,0
275,1910,0
275,1920,0
275,1930,0
275,1940,0
275,1950,0
275,2000,0
276,1210,0
276,1220,0
276,1230,0
276,1240,0
276,1250,0
276,1300,0
276,1310,0
276,1320,0
276,1330,0
276,1340,0
276,1350,0
276,1400,0
276,1810,0
276,1820,0
276,1830,0
276,1840,0
276,1850,0
276,1900,0
276,1910,0
276,1920,0
276,1930,0
276,1940,0
276,1950,0
276,2000,0
277,1210,0
277,1220,0
277,1230,0
277,1240,0
277,1250,0
277,1300,0
277,1310,0
277,1320,0
277,1330,0
277,1340,0
277,1350,0
277,1400,0
277,1810,0
277,1820,0
277,1830,0
277,1840,0
277,1850,0
277,1900,0
277,1910,0
277,1920,0
277,1930,0
277,1940,0
277,1950,0
277,2000,0
278,1210,0
278,1220,0
278,1230,0
278,1240,0
278,1250,0
278,1300,0
278,1310,0
278,1320,0
278,1330,0
278,1340,0.254
278,1350,0
278,1400,0
278,1810,0
278,1820,0
278,1830,0
278,1840,0
278,1850,0
278,1900,0
278,1910,0
278,1920,0
278,1930,0
278,1940,0
278,1950,0
278,2000,0
279,1210,0
279,1220,0
279,1230,0
279,1240,0
279,1250,0
279,1300,0
279,1310,0
279,1320,0
279,1330,0
279,1340,0
279,1350,0
279,1400,0
279,1810,0
279,1820,0
279,1830,0
279,1840,0
279,1850,0
279,1900,0
279,1910,0
279,1920,0
279,1930,0
279,1940,0
279,1950,0
279,2000,0
280,1210,0
280,1220,0
280,1230,0
280,1240,0
280,1250,0
280,1300,0
280,1310,0
280,1320,0
280,1330,0
280,1340,0
280,1350,0
280,1400,0
280,1810,0
280,1820,0
280,1830,0
280,1840,0
280,1850,0
280,1900,0
280,1910,0
280,1920,0
280,1930,0
280,1940,0
280,1950,0
280,2000,0
281,1210,0
281,1220,0
281,1230,0
281,1240,0
281,1250,0
281,1300,0
281,1310,0
281,1320,0
281,1330,0
281,1340,0
281,1350,0
281,1400,0
281,1810,0
281,1820,0
281,1830,0
281,1840,0
281,1850,0
281,1900,0
281,1910,0
281,1920,0
281,1930,0
281,1940,0
281,1950,0
281,2000,0
282,1210,0
282,1220,0
282,1230,0
282,1240,0
282,1250,0
282,1300,0
282,1310,0
282,1320,0
282,1330,0
282,1340,0
282,1350,0
282,1400,0
282,1810,0
282,1820,0
282,1830,0
282,1840,0
282,1850,0
282,1900,0
282,1910,0
282,1920,0
282,1930,0
282,1940,0
282,1950,0
282,2000,0
283,1210,0
283,1220,0
283,1230,0
283,1240,0
283,1250,0
283,1300,0
283,1310,0
283,1320,0
283,1330,0
283,1340,0
283,1350,0
283,1400,0
283,1810,0
283,1820,0
283,1830,0
283,1840,0
283,1850,0
283,1900,0
283,1910,0
283,1920,0
283,1930,0
283,1940,0
283,1950,0
283,2000,0
284,1210,0
284,1220,0
284,1230,0
284,1240,0
284,1250,0
284,1300,0
284,1310,0
284,1320,0
284,1330,0
284,1340,0
284,1350,0
284,1400,0
284,1810,0
284,1820,0
284,1830,0
284,1840,0
284,1850,0
284,1900,0
284,1910,0
284,1920,0
284,1930,0
284,1940,0
284,1950,0
284,2000,0
285,1210,0
285,1220,0
285,1230,0
285,1240,0
285,1250,0
285,1300,0
285,1310,0
285,1320,0
285,1330,0
285,1340,0
285,1350,0
285,1400,0
285,1810,0
285,1820,0
285,1830,0
285,1840,0
285,1850,0
285,1900,0
285,1910,0
285,1920,0
285,1930,0
285,1940,0
285,1950,0.762
285,2000,1.524
286,1210,0
286,1220,0
286,1230,0
286,1240,0
286,1250,0
286,1300,0
286,1310,0
286,1320,0
286,1330,0
286,1340,0
286,1350,0
286,1400,0
286,1810,0
286,1820,0
286,1830,0
286,1840,0
286,1850,0
286,1900,0
286,1910,0
286,1920,0
286,1930,0
286,1940,0
286,1950,0
286,2000,0
287,1210,0
287,1220,0
287,1230,0
287,1240,0
287,1250,0
287,1300,0
287,1310,0
287,1320,0
287,1330,0
287,1340,0
287,1350,0
287,1400,0
287,1810,0
287,1820,0
287,1830,0
287,1840,0
287,1850,0
287,1900,0
287,1910,0
287,1920,0
287,1930,0
287,1940,0
287,1950,0
287,2000,0
288,1210,0
288,1220,0
288,1230,0
288,1240,0
288,1250,0
288,1300,0
288,1310,0
288,1320,0
288,1330,0
288,1340,0
288,1350,0
288,1400,0
288,1810,0
288,1820,0
288,1830,0
288,1840,0
288,1850,0
288,1900,0
288,1910,0
288,1920,0
288,1930,0
288,1940,0
288,1950,0
288,2000,0
289,1210,0
289,1220,0
289,1230,0
289,1240,0
289,1250,0
289,1300,0
289,1310,0
289,1320,0
289,1330,0
289,1340,0
289,1350,0
289,1400,0
289,1810,0
289,1820,0
289,1830,0
289,1840,0
289,1850,0
289,1900,0
289,1910,0
289,1920,0
289,1930,0
289,1940,0
289,1950,0
289,2000,0
290,1210,0
290,1220,0
290,1230,0
290,1240,0
290,1250,0
290,1300,0
290,1310,0
290,1320,0
290,1330,0
290,1340,0
290,1350,0
290,1400,0
290,1810,0
290,1820,0
290,1830,0
290,1840,0
290,1850,0
290,1900,0
290,1910,0
290,1920,0
290,1930,0
290,1940,0
290,1950,0
290,2000,0
291,1210,0
291,1220,0
291,1230,0
291,1240,0
291,1250,0
291,1300,0
291,1310,0
291,1320,0
291,1330,0
291,1340,0
291,1350,0
291,1400,0
291,1810,0
291,1820,0
291,1830,0
291,1840,0
291,1850,0
291,1900,0
291,1910,0
291,1920,0
291,1930,0
291,1940,0
291,1950,0
291,2000,0
292,1210,0
292,1220,0
292,1230,0
292,1240,0
292,1250,0
292,1300,0
292,1310,0
292,1320,0
292,1330,0
292,1340,0
292,1350,0
292,1400,0
292,1810,0
292,1820,0
292,1830,0
292,1840,0.508
292,1850,0
292,1900,0
292,1910,0
292,1920,0
292,1930,0
292,1940,0
292,1950,0
292,2000,0
293,1210,0
293,1220,0
293,1230,0
293,1240,0
293,1250,0
293,1300,0
293,1310,0
293,1320,0
293,1330,0
293,1340,0
293,1350,0
293,1400,0
293,1810,0
293,1820,0
293,1830,0.508
293,1840,0.508
293,1850,0
293,1900,0.254
293,1910,0
293,1920,0
293,1930,0
293,1940,0
293,1950,0
293,2000,0.254
294,1210,0
294,1220,0
294,1230,0
294,1240,0
294,1250,0
294,1300,0
294,1310,0
294,1320,0
294,1330,0
294,1340,0
294,1350,0
294,1400,0
294,1810,0
294,1820,0
294,1830,0
294,1840,0
294,1850,0
294,1900,0
294,1910,0
294,1920,0
294,1930,0
294,1940,0
294,1950,0
294,2000,0
295,1210,0
295,1220,0
295,1230,0
295,1240,0
295,1250,0
295,1300,0
295,1310,0
295,1320,0
295,1330,0
295,1340,0
295,1350,0
295,1400,0
295,1810,0
295,1820,0
295,1830,0
295,1840,0
295,1850,0
295,1900,0
295,1910,0
295,1920,0
295,1930,0
295,1940,0
295,1950,0
295,2000,0
296,1210,0
296,1220,0
296,1230,0
296,1240,0
296,1250,0
296,1300,0
296,1310,0
296,1320,0
296,1330,0
296,1340,0
296,1350,0
296,1400,0
296,1810,0
296,1820,0
296,1830,0
296,1840,0
296,1850,0
296,1900,0
296,1910,0
296,1920,0
296,1930,0
296,1940,0
296,1950,0
296,2000,0
297,1210,0
297,1220,0
297,1230,0
297,1240,0
297,1250,0
297,1300,0
297,1310,0
297,1320,0
297,1330,0
297,1340,0
297,1350,0
297,1400,0
297,1810,0
297,1820,0
297,1830,0.508
297,1840,0
297,1850,0
297,1900,0
297,1910,0
297,1920,0
298,1210,0
298,1220,0
298,1230,0
298,1240,0
298,1250,0
298,1300,0
298,1310,0
298,1320,0
298,1330,0.254
298,1340,0
298,1350,0
298,1400,0
298,1810,0
298,1820,0
298,1830,0
298,1840,0.254
298,1850,0
298,1900,0.254
298,1910,0.508
298,1920,2.794
298,1930,1.27
298,1940,3.302
298,1950,3.048
298,2000,1.524
299,1210,0
299,1220,0
299,1230,0
299,1240,0
299,1250,0
299,1300,0
299,1310,0
299,1320,0
299,1330,0
299,1340,0
299,1350,0
299,1400,0
299,1810,0
299,1820,0
299,1830,0
299,1840,0
299,1850,0
299,1900,0
299,1910,0
299,1920,0
299,1930,0
299,1940,0
299,1950,0
299,2000,0
300,1210,0
300,1220,0
300,1230,0
300,1240,0
300,1250,0
300,1300,0
300,1310,0
300,1320,0
300,1330,0
300,1340,0
300,1350,0
300,1400,0
300,1810,0
300,1820,0
300,1830,0
300,1840,0
300,1850,0
300,1900,0
300,1910,0
300,1920,0
300,1930,0
300,1940,0
300,1950,0
300,2000,0
301,1210,0
301,1220,0
301,1230,0
301,1240,0
301,1250,0
301,1300,0
301,1310,0
301,1320,0
301,1330,0
301,1340,0
301,1350,0
301,1400,0
301,1810,0
301,1820,0
301,1830,0
301,1840,0
301,1850,0
301,1900,0
301,1910,0
301,1920,0
301,1930,0
301,1940,0
301,1950,0
301,2000,0
302,1210,0
302,1220,0
302,1230,0
302,1240,0
302,1250,0
302,1300,0
302,1310,0
302,1320,0
302,1330,0
302,1340,0
302,1350,0
302,1400,0
302,1810,0
302,1820,0
302,1830,0
302,1840,0
302,1850,0
302,1900,0
302,1910,0
302,1920,0
302,1930,0
302,1940,0
302,1950,0
302,2000,0
303,1210,0
303,1220,0
303,1230,0
303,1240,0
303,1250,0
303,1300,0
303,1310,0
303,1320,0
303,1330,0
303,1340,0
303,1350,0
303,1400,0
303,1810,0
303,1820,0
303,1830,0
303,1840,0
303,1850,0
303,1900,0
303,1910,0
303,1920,0
303,1930,0
303,1940,0
303,1950,0
303,2000,0
304,1210,0
304,1220,0
304,1230,0
304,1240,0
304,1250,0
304,1300,0
304,1310,0
304,1320,0
304,1330,0
304,1340,0
304,1350,0
304,1400,0
304,1810,0
304,1820,0
304,1830,0
304,1840,0
304,1850,0
304,1900,0
304,1910,0
304,1920,0
304,1930,0
304,1940,0
304,1950,0
304,2000,0
305,1210,0
305,1220,0
305,1230,0
305,1240,0
305,1250,0
305,1300,0
305,1310,0
305,1320,0
305,1330,0
305,1340,0
305,1350,0
305,1400,0
305,1810,0
305,1820,0
305,1830,0
305,1840,0
305,1850,0
305,1900,0
305,1910,0
305,1920,0
305,1930,0
305,1940,0
305,1950,0
305,2000,0
306,1210,0
306,1220,0
306,1230,0
306,1240,0
306,1250,0
306,1300,0
306,1310,0
306,1320,0
306,1330,0
306,1340,0
306,1350,0
306,1400,0
306,1810,0
306,1820,0
306,1830,0
306,1840,0
306,1850,0
306,1900,0
306,1910,0
306,1920,0
306,1930,0
306,1940,0
306,1950,0
306,2000,0
307,1210,0
307,1220,0
307,1230,0
307,1240,0
307,1250,0
307,1300,0
307,1310,0
307,1320,0
307,1330,0
307,1340,0
307,1350,0
307,1400,0
307,1810,0
307,1820,0
307,1830,0
307,1840,0
307,1850,0
307,1900,0
307,1910,0
307,1920,0
307,1930,0
307,1940,0
307,1950,0
307,2000,0
308,1210,0
308,1220,0
308,1230,0
308,1240,0
308,1250,0
308,1300,0
308,1310,0
308,1320,0
308,1330,0
308,1340,3.048
308,1350,5.588
308,1400,4.572
308,1810,0.254
308,1820,0
308,1830,0
308,1840,0
308,1850,0.254
308,1900,0
308,1910,0
308,1920,0
308,1930,0
308,1940,0.254
308,1950,1.016
308,2000,0.508
309,1210,0
309,1220,0
309,1230,0
309,1240,0
309,1250,0
309,1300,0
309,1310,0
309,1320,0
309,1330,0
309,1340,0
309,1350,0
309,1400,0
309,1810,0
309,1820,0
309,1830,0
309,1840,0
309,1850,0
309,1900,0
309,1910,0
309,1920,0
309,1930,0
309,1940,0
309,1950,0
309,2000,0
310,1210,0
310,1220,0
310,1230,0
310,1240,0
310,1250,0
310,1300,0
310,1310,0
310,1320,0
310,1330,0
310,1340,0
310,1350,0
310,1400,0
310,1810,0
310,1820,0
310,1830,0
310,1840,0
310,1850,0
310,1900,0
310,1910,0
310,1920,0
310,1930,0
310,1940,0
310,1950,0
310,2000,0
311,1210,0
311,1220,0
311,1230,0
311,1240,0
311,1250,0
311,1300,0
311,1310,0
311,1320,0
311,1330,0
311,1340,0
311,1350,0
311,1400,0
311,1810,0
311,1820,0
311,1830,0
311,1840,0
311,1850,0
311,1900,0
311,1910,0
311,1920,0
311,1930,0
311,1940,0
311,1950,0
311,2000,0
312,1210,0.254
312,1220,0
312,1230,0.254
312,1240,0
312,1250,0
312,1300,0.254
312,1310,0
312,1320,0
312,1330,0
312,1340,0
312,1350,0
312,1400,0.254
312,1810,0
312,1820,0
312,1830,0
312,1840,0
312,1850,0
312,1900,0
312,1910,0
312,1920,0
312,1930,0
312,1940,0
312,1950,0
312,2000,0
313,1210,0.254
313,1220,0
313,1230,0
313,1240,0
313,1250,0
313,1300,0
313,1310,0
313,1320,0
313,1330,0.508
313,1340,0
313,1350,0.254
313,1400,0.254
313,1810,0
313,1820,0
313,1830,0
313,1840,0
313,1850,0
313,1900,0
313,1910,0
313,1920,0
313,1930,0
313,1940,0
313,1950,0.254
313,2000,0
314,1210,0
314,1220,0
314,1230,0
314,1240,0
314,1250,0
314,1300,0
314,1310,0
314,1320,0
314,1330,0
314,1340,0
314,1350,0
314,1400,0
314,1810,0
314,1820,0
314,1830,0
314,1840,0
314,1850,0
314,1900,0
314,1910,0
314,1920,0
314,1930,0
314,1940,0
314,1950,0
314,2000,0
315,1210,0
315,1220,0
315,1230,0
315,1240,0
315,1250,0
315,1300,0
315,1310,0
315,1320,0
315,1330,0
315,1340,0
315,1350,0
315,1400,0
315,1810,0
315,1820,0
315,1830,0
315,1840,0
315,1850,0
315,1900,0
315,1910,0
315,1920,0
315,1930,0
315,1940,0
315,1950,0
315,2000,0
316,1210,0
316,1220,0
316,1230,0
316,1240,0
316,1250,0
316,1300,0
316,1310,0
316,1320,0
316,1330,0
316,1340,0
316,1350,0
316,1400,0
316,1810,0
316,1820,0
316,1830,0
316,1840,0
316,1850,0
316,1900,0
316,1910,0
316,1920,0
316,1930,0
316,1940,0
316,1950,0
316,2000,0
317,1210,0
317,1220,0
317,1230,0
317,1240,0
317,1250,0
317,1300,0
317,1310,0
317,1320,0
317,1330,0
317,1340,0
317,1350,0
317,1400,0
317,1810,0
317,1820,0
317,1830,0
317,1840,0
317,1850,0
317,1900,0
317,1910,0
317,1920,0
317,1930,0
317,1940,0
317,1950,0
317,2000,0
318,1210,0
318,1220,0
318,1230,0
318,1240,0
318,1250,0
318,1300,0
318,1310,0
318,1320,0
318,1330,0
318,1340,0
318,1350,0
318,1400,0
318,1810,0
318,1820,0
318,1830,0
318,1840,0
318,1850,0
318,1900,0
318,1910,0
318,1920,0
318,1930,0
318,1940,0
318,1950,0
318,2000,0
319,1210,0
319,1220,0
319,1230,0
319,1240,0
319,1250,0
319,1300,0
319,1310,0
319,1320,0
319,1330,0
319,1340,0
319,1350,0
319,1400,0
319,1810,0
319,1820,0
319,1830,0
319,1840,0
319,1850,0
319,1900,0
319,1910,0
319,1920,0
319,1930,0
319,1940,0
319,1950,0
319,2000,0
320,1210,0
320,1220,0
320,1230,0
320,1240,0
320,1250,0
320,1300,0
320,1310,0
320,1320,0
320,1330,0
320,1340,0
320,1350,0
320,1400,0
320,1810,0
320,1820,0
320,1830,0
320,1840,0.254
320,1850,0
320,1900,0.254
320,1910,0
320,1920,0
320,1930,0
320,1940,0
320,1950,0.254
320,2000,0
321,1210,1.27
321,1220,3.048
321,1230,7.62
321,1240,0.254
321,1250,0
321,1300,0
321,1310,0
321,1320,0
321,1330,0
321,1340,0
321,1350,0
321,1400,0
321,1810,0.508
321,1820,1.016
321,1830,0.508
321,1840,0.254
321,1850,0.508
321,1900,0
321,1910,0.254
321,1920,0
321,1930,0
321,1940,0
321,1950,0
321,2000,0
322,1210,0
322,1220,0
322,1230,0
322,1240,0
322,1250,0
322,1300,0
322,1310,0
322,1320,0
322,1330,0
322,1340,0
322,1350,0
322,1400,0
322,1810,0
322,1820,0
322,1830,0
322,1840,0
322,1850,0
322,1900,0
322,1910,0
322,1920,0
322,1930,0
322,1940,0
322,1950,0
322,2000,0
323,1210,0
323,1220,0
323,1230,0
323,1240,0
323,1250,0
323,1300,0
323,1310,0
323,1320,0
323,1330,0
323,1340,0
323,1350,0
323,1400,0
323,1810,0
323,1820,0
323,1830,0
323,1840,0
323,1850,0
323,1900,0
323,1910,0
323,1920,0
323,1930,0
323,1940,0
323,1950,0
323,2000,0
324,1210,0
324,1220,0
324,1230,0
324,1240,0
324,1250,0
324,1300,0
324,1310,0
324,1320,0
324,1330,0
324,1340,0
324,1350,0
324,1400,0
324,1810,0
324,1820,0
324,1830,0
324,1840,0
324,1850,0
324,1900,0
324,1910,0
324,1920,0
324,1930,0
324,1940,0
324,1950,0
324,2000,0
325,1210,0
325,1220,0
325,1230,0
325,1240,0
325,1250,0
325,1300,0
325,1310,0
325,1320,0
325,1330,0
325,1340,0
325,1350,0
325,1400,0
325,1810,0
325,1820,0
325,1830,0
325,1840,0
325,1850,0
325,1900,0
325,1910,0
325,1920,0
325,1930,0
325,1940,0
325,1950,0
325,2000,0
326,1210,0
326,1220,0
326,1230,0
326,1240,0
326,1250,0
326,1300,0
326,1310,0
326,1320,0
326,1330,0
326,1340,0
326,1350,0
326,1400,0
326,1810,0
326,1820,0
326,1830,0
326,1840,0
326,1850,0
326,1900,0
326,1910,0
326,1920,0
326,1930,0
326,1940,0
326,1950,0
326,2000,0
327,1210,0
327,1220,0
327,1230,0
327,1240,0
327,1250,0
327,1300,0
327,1310,0
327,1320,0
327,1330,0
327,1340,0
327,1350,0
327,1400,0
327,1810,0
327,1820,0
327,1830,0
327,1840,0
327,1850,0
327,1900,0
327,1910,0
327,1920,0
327,1930,0
327,1940,0
327,1950,0
327,2000,0
328,1210,0
328,1220,0
328,1230,0
328,1240,0
328,1250,0
328,1300,0
328,1310,0
328,1320,0
328,1330,0
328,1340,0
328,1350,0
328,1400,0
328,1810,0
328,1820,0
328,1830,0
328,1840,0
328,1850,0
328,1900,0
328,1910,0
328,1920,0
328,1930,0
328,1940,0
328,1950,0
328,2000,0
329,1210,0
329,1220,0
329,1230,0
329,1240,0
329,1250,0
329,1300,0
329,1310,0
329,1320,0
329,1330,0
329,1340,0
329,1350,0
329,1400,0
329,1810,0
329,1820,0
329,1830,0
329,1840,0
329,1850,0
329,1900,0
329,1910,0
329,1920,0
329,1930,0
329,1940,0
329,1950,0
329,2000,0
330,1210,0
330,1220,0
330,1230,0
330,1240,0
330,1250,0
330,1300,0
330,1310,0
330,1320,0
330,1330,0
330,1340,0
330,1350,0
330,1400,0
330,1810,0
330,1820,0
330,1830,0
330,1840,0
330,1850,0
330,1900,0
330,1910,0
330,1920,0
330,1930,0
330,1940,0
330,1950,0
330,2000,0
331,1210,0
331,1220,0
331,1230,0
331,1240,0
331,1250,0
331,1300,0
331,1310,0
331,1320,0
331,1330,0
331,1340,0
331,1350,0
331,1400,0
331,1810,0
331,1820,0
331,1830,0
331,1840,0
331,1850,0
331,1900,0
331,1910,0
331,1920,0
331,1930,0
331,1940,0
331,1950,0
331,2000,0
332,1210,0
332,1220,0
332,1230,0
332,1240,0
332,1250,0
332,1300,0
332,1310,0
332,1320,0
332,1330,0
332,1340,0
332,1350,0
332,1400,0
332,1810,0
332,1820,0
332,1830,0
332,1840,0
332,1850,0
332,1900,0
332,1910,0
332,1920,0
332,1930,0
332,1940,0
332,1950,0
332,2000,0
333,1210,0
333,1220,0.254
333,1230,0.508
333,1240,0
